FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
3/13/2026 12:57,2026,3,Viernes,12,Vladimir,Serie,Drama,1,8,en,53.768,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:36,16.6,0.28
3/12/2026 13:05,2026,3,Jueves,13,Vladimir,Serie,Drama,1,7,en,53.768,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:31,24.516666666666666,0.41
3/11/2026 21:16,2026,3,Miercoles,21,Vladimir,Serie,Drama,1,6,en,53.768,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:41,29.683333333333334,0.49
3/11/2026 20:32,2026,3,Miercoles,20,Vladimir,Serie,Drama,1,5,en,53.768,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:47,24.78333333333333,0.41
3/10/2026 22:20,2026,3,Martes,22,Vladimir,Serie,Drama,1,4,en,53.768,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:07,27.116666666666667,0.45
3/10/2026 13:23,2026,3,Martes,13,Vladimir,Serie,Drama,1,3,en,53.768,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:27:22,27.366666666666667,0.46
3/10/2026 12:56,2026,3,Martes,12,Vladimir,Serie,Drama,1,2,en,53.768,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:26:10,26.166666666666668,0.44
3/9/2026 12:14,2026,3,Lunes,12,Vladimir,Serie,Drama,1,1,en,53.768,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:47,25.78333333333333,0.43
3/6/2026 22:53,2026,3,Viernes,22,En el barro,Serie,Crime,2,8,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:08,37.13333333333333,0.62
3/6/2026 12:58,2026,3,Viernes,12,En el barro,Serie,Crime,2,7,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:32,34.53333333333333,0.58
3/5/2026 22:01,2026,3,Jueves,22,En el barro,Serie,Crime,2,6,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:48,37.8,0.63
3/5/2026 17:32,2026,3,Jueves,17,En el barro,Serie,Crime,2,5,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:54,35.9,0.6
3/4/2026 19:57,2026,3,Miercoles,19,En el barro,Serie,Crime,2,4,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:30,40.5,0.68
3/4/2026 19:05,2026,3,Miercoles,19,En el barro,Serie,Crime,2,3,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:06,37.1,0.62
3/3/2026 22:17,2026,3,Martes,22,En el barro,Serie,Crime,2,2,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:18,43.3,0.72
3/3/2026 17:20,2026,3,Martes,17,En el barro,Serie,Crime,2,1,es,23.0605,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:09,42.15,0.7
3/2/2026 18:37,2026,3,Lunes,18,Bridgerton,Serie,Drama,4,8,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:02:36,62.6,1.04
3/2/2026 18:11,2026,3,Lunes,18,Bridgerton,Serie,Drama,4,7,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:46,22.766666666666666,0.38
3/2/2026 13:41,2026,3,Lunes,13,Bridgerton,Serie,Drama,4,7,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:40,40.66666666666666,0.68
3/1/2026 19:46,2026,3,Domingo,19,Bridgerton,Serie,Drama,4,6,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:56,34.93333333333333,0.58
3/1/2026 18:16,2026,3,Domingo,18,Bridgerton,Serie,Drama,4,6,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:28:21,28.35,0.47
3/1/2026 17:15,2026,3,Domingo,17,Bridgerton,Serie,Drama,4,5,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:42,38.7,0.64
3/1/2026 13:59,2026,3,Domingo,13,Bridgerton,Serie,Drama,4,5,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:54,21.9,0.36
3/1/2026 12:54,2026,3,Domingo,12,Bailando sobre hielo,Serie,Drama,1,8,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:45,46.75,0.78
3/1/2026 12:01,2026,3,Domingo,12,Bailando sobre hielo,Serie,Drama,1,7,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:25:02,25.03333333333333,0.42
3/1/2026 10:34,2026,3,Domingo,10,Bailando sobre hielo,Serie,Drama,1,7,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:32,15.533333333333331,0.26
2/28/2026 13:16,2026,2,Sabado,13,Bailando sobre hielo,Serie,Drama,1,6,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:14,44.23333333333333,0.74
2/28/2026 13:16,2026,2,Sabado,13,Bailando sobre hielo,Serie,Drama,1,5,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
2/28/2026 12:04,2026,2,Sabado,12,Bailando sobre hielo,Serie,Drama,1,5,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:37:48,37.8,0.63
2/28/2026 11:20,2026,2,Sabado,11,Bailando sobre hielo,Serie,Drama,1,4,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:47,43.78333333333333,0.73
2/27/2026 13:24,2026,2,Viernes,13,Bailando sobre hielo,Serie,Drama,1,3,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:09,42.15,0.7
2/26/2026 22:20,2026,2,Jueves,22,Bailando sobre hielo,Serie,Drama,1,2,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:47,44.78333333333333,0.75
2/26/2026 17:17,2026,2,Jueves,17,Bailando sobre hielo,Serie,Drama,1,1,en,9.3416,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:55,38.91666666666666,0.65
2/26/2026 17:16,2026,2,Jueves,17,Bridgerton,Serie,Drama,4,4,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:13,0.2166666666666666,0
2/25/2026 21:17,2026,2,Miercoles,21,Ã‰l y ella,Serie,Crime,1,6,es,1.1576,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:19,35.31666666666667,0.59
2/24/2026 22:28,2026,2,Martes,22,Ã‰l y ella,Serie,Crime,1,5,es,1.1576,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:40:00,40,0.67
2/24/2026 17:06,2026,2,Martes,17,Ã‰l y ella,Serie,Crime,1,4,es,1.1576,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:43:16,43.266666666666666,0.72
2/23/2026 20:56,2026,2,Lunes,20,Ã‰l y ella,Serie,Crime,1,3,es,1.1576,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:12,36.2,0.6
2/23/2026 19:46,2026,2,Lunes,19,Ã‰l y ella,Serie,Crime,1,2,es,1.1576,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:02,41.03333333333333,0.68
2/23/2026 17:23,2026,2,Lunes,17,Ã‰l y ella,Serie,Crime,1,1,es,1.1576,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:42:35,42.583333333333336,0.71
2/19/2026 17:51,2026,2,Jueves,17,La cruda realidad,Serie,Documentary,1,3,es,0.0489,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:52:54,52.9,0.88
2/18/2026 17:41,2026,2,Miercoles,17,La cruda realidad,Serie,Documentary,1,2,es,0.0489,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:11,48.18333333333333,0.8
2/17/2026 18:08,2026,2,Martes,18,La cruda realidad,Serie,Documentary,1,1,es,0.0489,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:57:39,57.65,0.96
2/11/2026 22:03,2026,2,Miercoles,22,Bridgerton,Serie,Drama,4,4,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:58:55,58.91666666666666,0.98
2/11/2026 20:55,2026,2,Miercoles,20,Bridgerton,Serie,Drama,4,3,en,135.4639,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),1:06:30,66.5,1.11
2/10/2026 17:38,2026,2,Martes,17,Bridgerton,Serie,Drama,4,2,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:01:45,61.75,1.03
1/15/2026 21:24,2026,1,Jueves,21,Wake Up Dead Man,Pelicula,Thriller,,,en,14.7264,Popular,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),2:17:48,137.8,2.3
1/14/2026 19:49,2026,1,Miercoles,19,Amor de oficina,Serie,Comedy,1,3,es,3.3393,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:00,3,0.05
1/11/2026 21:34,2026,1,Domingo,21,Amor de oficina,Serie,Comedy,1,3,es,3.3393,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:13:51,13.85,0.23
1/11/2026 19:20,2026,1,Domingo,19,Amor de oficina,Serie,Comedy,1,2,es,3.3393,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:53,0.8833333333333333,0.01
1/11/2026 18:47,2026,1,Domingo,18,Amor de oficina,Serie,Comedy,1,2,es,3.3393,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:51,32.85,0.55
1/11/2026 18:02,2026,1,Domingo,18,Amor de oficina,Serie,Comedy,1,1,es,3.3393,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:34:59,34.983333333333334,0.58
1/11/2026 13:45,2026,1,Domingo,13,Gente que conocemos en vacaciones,Pelicula,Romance,,,en,16.3356,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:49:17,109.28333333333332,1.82
1/11/2026 12:36,2026,1,Domingo,12,Machos alfa,Serie,Comedy,4,6,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:12,38.2,0.64
1/11/2026 11:39,2026,1,Domingo,11,Machos alfa,Serie,Comedy,4,5,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:36:18,36.3,0.6
1/10/2026 11:15,2026,1,Sabado,11,Machos alfa,Serie,Comedy,4,4,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:28,35.46666666666667,0.59
1/10/2026 10:40,2026,1,Sabado,10,Machos alfa,Serie,Comedy,4,3,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:33:54,33.9,0.56
1/10/2026 10:40,2026,1,Sabado,10,Amor de oficina,Serie,Comedy,1,1,es,3.3393,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:06,0.1,0
1/9/2026 22:56,2026,1,Viernes,22,Machos alfa,Serie,Comedy,4,2,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:31:41,31.683333333333334,0.53
1/9/2026 22:26,2026,1,Viernes,22,Machos alfa,Serie,Comedy,4,1,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:22,30.366666666666667,0.51
1/9/2026 22:25,2026,1,Viernes,22,Machos alfa,Serie,Comedy,4,1,es,15.0534,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
1/4/2026 17:08,2026,1,Domingo,17,Younger,Serie,Drama,1,1,en,40.8083,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:33,20.55,0.34
1/4/2026 14:22,2026,1,Domingo,14,El tiempo de las moscas,Serie,Drama,1,1,es,2.7689,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:33,29.55,0.49
1/3/2026 23:43,2026,1,Sabado,23,Stranger Things,Serie,Sci-Fi & Fantasy,1,8,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:59:11,119.18333333333334,1.99
1/3/2026 0:33,2026,1,Sabado,0,Stranger Things,Serie,Sci-Fi & Fantasy,1,7,en,167.8164,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:59:32,59.53333333333333,0.99
1/3/2026 0:32,2026,1,Sabado,0,Stranger Things,Serie,Sci-Fi & Fantasy,1,7,en,167.8164,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),0:00:08,0.1333333333333333,0
1/2/2026 13:32,2026,1,Viernes,13,Stranger Things,Serie,Sci-Fi & Fantasy,1,6,en,167.8164,Viral,Apple iPad Pro 11 4th Gen Wi-Fi iPad,AR (Argentina),1:09:18,69.3,1.16
12/23/2025 15:50,2025,12,Martes,15,Soulmates,Serie,Sci-Fi & Fantasy,1,3,en,5.3518,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:06,41.1,0.68
12/23/2025 12:49,2025,12,Martes,12,Soulmates,Serie,Sci-Fi & Fantasy,1,2,en,5.3518,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:41:34,41.56666666666667,0.69
12/23/2025 11:46,2025,12,Martes,11,Soulmates,Serie,Sci-Fi & Fantasy,1,1,en,5.3518,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:44:13,44.21666666666667,0.74
12/23/2025 11:31,2025,12,Martes,11,Ciudad de sombras,Serie,Crime,1,1,es,11.8233,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:56,11.933333333333334,0.2
12/23/2025 10:19,2025,12,Martes,10,Demasiado,Serie,Comedy,1,3,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:51,5.85,0.1
12/22/2025 21:37,2025,12,Lunes,21,Demasiado,Serie,Comedy,1,3,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
12/22/2025 21:05,2025,12,Lunes,21,Demasiado,Serie,Comedy,1,2,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:12,22.2,0.37
